name,category,tier,city_presence,career_url,ats,linkedin_search,source,notes,confidence
Xpresslane,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xrg Consulting,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xsys Software Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xtivia,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xtracover.com,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xtragen Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xtransmatrix Consulting Services,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xurmo Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xxxx Infotech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xybion Corporation,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
XYZ Software,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Yaantra,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Yahoo,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
YAHWEH Software Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Yakshna Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Yalamanchili Software Exports,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Yamaha Motors Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Yantralive,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Yantriks India,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
YASH Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Yashasvi Information Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Yashmit Human Resource and Management Services,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Yes Madam,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Yestracker GPS,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Yethi Consulting,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Yexle,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
YMedia,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Yoctel Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Yodlee,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Yogik Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Yos Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Youkraft Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Young Minds Technology Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
YouPlus,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Your Practice Online,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Your Space,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Yourownroom,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
YourStory (India),Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
YouTube,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Yovant,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
YsecIT Softwares India Pvt Ltd,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Yucca Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Yugabyte,Unverified (AmbitionBox bulk pull),,Bengaluru,https://job-boards.greenhouse.io/yugabyte,greenhouse,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,"medium (auto-resolved, 9/16 listed roles are India-located)"
YUHIRO Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
YuktaMedia,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Yukthi Datasoft,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Yukthi Systems,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Yulu Bikes,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Z and A Infotek,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Zaalima Development,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Zaayega India,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Zaco Computers Private Limited,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Zahran Operation & Maintenance,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Zaloni,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
ZapCom Group,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
ZappFresh.com,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Zapty,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Zartek Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Zavasi Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Zclus,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Zealeers Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Zealogics,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Zealthy,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Zebra Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Zeero,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Zefo,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
ZegApp,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Zehntech Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Zeitview,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Zelarsoft,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Zelenium Infotech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Zeliot Connected Services,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
ZeMoSo Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
